file,speaker,label,duration
13026.wav,Barack Obama,United States,3.7750625
13027.wav,Barack Obama,United States,3.427
13029.wav,Alec Guinness,United Kingdom,2.161
13030.wav,Milton Friedman,United States,2.8910625
13032.wav,Nick Offerman,United States,3.823
13035.wav,Ayn Rand,United States,3.901
13039.wav,Ronald Reagan,United States,2.636
13040.wav,Alec Guinness,United Kingdom,3.701
13042.wav,George W. Bush,United States,1.8120625
13043.wav,Alec Guinness,United Kingdom,4.003
13044.wav,Winston Churchill,United Kingdom,1.494
13045.wav,Barack Obama,United States,1.5990625
13047.wav,Boris Johnson,United Kingdom,1.291
13049.wav,Ronald Reagan,United States,2.329
13050.wav,Bill Clinton,United States,2.4990625
13052.wav,Barack Obama,United States,4.094
13053.wav,Nick Offerman,United States,4.1990625
13059.wav,Alec Guinness,United Kingdom,1.0780625
13061.wav,Winston Churchill,United Kingdom,2.015
13063.wav,Adam Driver,United States,7.371
13066.wav,Malcolm X,United States,7.2050625
13067.wav,Christopher Hitchens,United Kingdom,1.381
13068.wav,Frank Sinatra,United States,3.793
13069.wav,Lyndon Johnson,United States,4.022
13070.wav,Winston Churchill,United Kingdom,2.6190625
13071.wav,Bill Clinton,United States,1.7700625
13072.wav,JFK,United States,2.492
13074.wav,Arnold Schwarzenegger,United States (Austrian-born),2.5290625
13077.wav,Ayn Rand,United States,2.748
13080.wav,Donald Trump,United States,1.8340625
13081.wav,Barack Obama,United States,7.236
13084.wav,Donald Trump,United States,5.46
13085.wav,Christopher Hitchens,United Kingdom,4.0470625
13086.wav,Ronald Reagan,United States,4.426
13088.wav,Bernie Sanders,United States,1.7790625
13089.wav,Alec Guinness,United Kingdom,1.4300625
13091.wav,FDR,United States,1.488
13092.wav,FDR,United States,1.815
13093.wav,Winston Churchill,United Kingdom,1.9350625
13095.wav,Mark Zuckerberg,United States,2.1180625
13096.wav,Bernie Sanders,United States,3.4510625
13097.wav,Ayn Rand,United States,7.0920625
13099.wav,Bernie Sanders,United States,2.465
13100.wav,Milton Friedman,United States,2.472
13101.wav,Bill Clinton,United States,2.5790625
13104.wav,Bill Clinton,United States,2.2270625
13106.wav,Bernie Sanders,United States,1.411
13107.wav,Barack Obama,United States,1.055
13108.wav,Alec Guinness,United Kingdom,1.92
13109.wav,Ronald Reagan,United States,1.54
13111.wav,Bernie Sanders,United States,3.56
13112.wav,Ayn Rand,United States,4.325
13113.wav,Bill Clinton,United States,2.701
13114.wav,Alexandria Ocasio-Cortez,United States,4.2730625
13115.wav,Alec Guinness,United Kingdom,2.045
13117.wav,Ayn Rand,United States,2.842
13118.wav,Donald Trump,United States,3.0930625
13120.wav,Bernie Sanders,United States,1.944
13121.wav,Dwight Eisenhower,United States,1.304
13122.wav,Alec Guinness,United Kingdom,1.442
13123.wav,Bernie Sanders,United States,3.983
13124.wav,Alec Guinness,United Kingdom,1.3940625
13128.wav,Alec Guinness,United Kingdom,1.449
13129.wav,Ayn Rand,United States,2.115
13130.wav,Martin Luther King,United States,1.231
13131.wav,Christopher Hitchens,United Kingdom,4.413
13133.wav,Arnold Schwarzenegger,United States (Austrian-born),2.388
13134.wav,Martin Luther King,United States,1.95
13135.wav,Jeff Goldblum,United States,3.747
13136.wav,Dwight Eisenhower,United States,3.8270625
13137.wav,Christopher Hitchens,United Kingdom,0.7900625
13138.wav,Bill Clinton,United States,1.6870625
13139.wav,Martin Luther King,United States,1.242
13140.wav,Louis Farrakhan,United States,2.513
13141.wav,Jimmy Carter,United States,2.9350625
13142.wav,Barack Obama,United States,8.0950625
13144.wav,Barack Obama,United States,0.729
13146.wav,Louis Farrakhan,United States,3.177
13148.wav,Alec Guinness,United Kingdom,0.5940625
13149.wav,Alexandria Ocasio-Cortez,United States,1.0390625
13150.wav,Christopher Hitchens,United Kingdom,1.683
13151.wav,Ayn Rand,United States,7.204
13154.wav,Donald Trump,United States,4.026
13155.wav,Robert Kardashian,United States,1.0980625
13157.wav,Winston Churchill,United Kingdom,3.347
13158.wav,Mark Zuckerberg,United States,6.69
13165.wav,Bill Clinton,United States,2.2510625
13167.wav,Barack Obama,United States,1.8980625
13168.wav,Bernie Sanders,United States,3.717
13169.wav,Martin Luther King,United States,2.523
13170.wav,Lyndon Johnson,United States,5.3480625
13172.wav,Christopher Hitchens,United Kingdom,2.552
13174.wav,George W. Bush,United States,4.0180625
13177.wav,Orson Welles,United States,1.285
13178.wav,Alec Guinness,United Kingdom,1.0660625
13180.wav,Barack Obama,United States,5.088
13183.wav,Bill Clinton,United States,1.944
13184.wav,Louis Farrakhan,United States,2.536
13185.wav,Ronald Reagan,United States,2.77
13188.wav,Barack Obama,United States,4.2890625
13189.wav,Bill Clinton,United States,3.447
13190.wav,Milton Friedman,United States,3.801
13191.wav,Barack Obama,United States,2.9900625
13192.wav,Bill Clinton,United States,2.0130625
13194.wav,Alec Guinness,United Kingdom,1.1190625
13196.wav,Christopher Hitchens,United Kingdom,2.662
13197.wav,Alec Guinness,United Kingdom,2.2140625
13199.wav,Barack Obama,United States,2.347
13200.wav,Ayn Rand,United States,3.774
13205.wav,Donald Trump,United States,1.6950625
13206.wav,Bernie Sanders,United States,2.9
13207.wav,Bernie Sanders,United States,5.8440625
13208.wav,Mark Zuckerberg,United States,6.7540625
13209.wav,Alec Guinness,United Kingdom,3.124
13210.wav,Kanye West,United States,1.6580625
13211.wav,Barack Obama,United States,4.0740625
13212.wav,Martin Luther King,United States,3.4680625
13216.wav,Barack Obama,United States,3.2740625
13217.wav,Richard Nixon,United States,3.4880625
13221.wav,Ayn Rand,United States,1.466
13223.wav,Ayn Rand,United States,1.913
13224.wav,Donald Trump,United States,5.2190625
13225.wav,Christopher Hitchens,United Kingdom,5.6440625
13226.wav,Barack Obama,United States,0.8590625
13227.wav,Bill Clinton,United States,3.14
13228.wav,Ayn Rand,United States,4.429
13229.wav,Barack Obama,United States,1.749
13231.wav,Ayn Rand,United States,4.5690625
13233.wav,Donald Trump,United States,6.053
13235.wav,Alec Guinness,United Kingdom,3.089
13236.wav,Barack Obama,United States,1.6660625
13237.wav,Milton Friedman,United States,4.5680625
13239.wav,Christopher Hitchens,United Kingdom,1.604
13242.wav,Ayn Rand,United States,4.053
13244.wav,George Carlin,United States,5.963
13247.wav,Ronald Reagan,United States,2.374
13248.wav,Bernie Sanders,United States,5.5530625
13249.wav,Ayn Rand,United States,5.5760625
13250.wav,Bernie Sanders,United States,1.78
13251.wav,Donald Trump,United States,1.4090625
13253.wav,Winston Churchill,United Kingdom,2.2570625
13256.wav,Bernie Sanders,United States,3.825
13259.wav,Bernie Sanders,United States,1.285
13260.wav,Winston Churchill,United Kingdom,4.0940625
13261.wav,Arnold Schwarzenegger,United States (Austrian-born),2.065
13262.wav,Donald Trump,United States,1.6310625
13263.wav,JFK,United States,3.3940625
13265.wav,Bill Clinton,United States,1.6250625
13266.wav,Barack Obama,United States,0.802
13267.wav,Lyndon Johnson,United States,1.428
13268.wav,Christopher Hitchens,United Kingdom,6.05
13270.wav,Ayn Rand,United States,1.8190625
13275.wav,Donald Trump,United States,3.48
13276.wav,Mark Zuckerberg,United States,3.1880625
13278.wav,Boris Johnson,United Kingdom,4.24
13279.wav,Bill Clinton,United States,5.0790625
13282.wav,Ayn Rand,United States,2.801
13285.wav,Ayn Rand,United States,4.45
13290.wav,Ayn Rand,United States,3.0890625
13291.wav,Arnold Schwarzenegger,United States (Austrian-born),2.921
13295.wav,Bill Clinton,United States,6.283
13297.wav,Alec Guinness,United Kingdom,5.331
13299.wav,Ayn Rand,United States,2.568
13300.wav,Ronald Reagan,United States,2.35
13301.wav,Bernie Sanders,United States,2.5840625
13302.wav,Bernie Sanders,United States,2.334
13303.wav,Nick Offerman,United States,1.9550625
13304.wav,Queen Elizabeth II,United Kingdom,7.5380625
13305.wav,Robert Kardashian,United States,5.75
13309.wav,Bill Clinton,United States,2.765
13312.wav,Boris Johnson,United Kingdom,8.223
13313.wav,JFK,United States,1.148
13315.wav,Calvin Coolidge,United States,2.1180625
13316.wav,FDR,United States,2.3780625
13317.wav,Barack Obama,United States,7.282
13318.wav,Bob Ross,United States,7.6970625
13320.wav,Donald Trump,United States,2.785
13321.wav,Gilbert Gottfried,United States,5.621
13322.wav,Bill Clinton,United States,2.2900625
13323.wav,Ayn Rand,United States,3.8130625
13324.wav,Alec Guinness,United Kingdom,0.724
13325.wav,Ayn Rand,United States,1.4570625
13327.wav,Bernie Sanders,United States,1.6
13328.wav,Winston Churchill,United Kingdom,1.7710625
13330.wav,Donald Trump,United States,1.361
13331.wav,Bill Clinton,United States,1.04
13333.wav,Martin Luther King,United States,1.8080625
13334.wav,Bill Burr,United States,2.643
13335.wav,Bill Clinton,United States,1.548
13336.wav,Nick Offerman,United States,1.2110625
13341.wav,Harry Truman,United States,3.17
13342.wav,Ayn Rand,United States,1.5480625
13344.wav,JFK,United States,2.287
13346.wav,Robert Kardashian,United States,2.5740625
13347.wav,Martin Luther King,United States,0.8950625
13349.wav,Barack Obama,United States,3.946
13350.wav,Martin Luther King,United States,1.28
13352.wav,John Cleese,United Kingdom,8.227
13353.wav,Barack Obama,United States,1.6160625
13354.wav,2Pac,United States,3.109
13356.wav,Arnold Schwarzenegger,United States (Austrian-born),4.886
13357.wav,Martin Luther King,United States,3.9520625
13358.wav,Barack Obama,United States,2.257
13359.wav,Robert Kardashian,United States,2.32
13360.wav,Robert Kardashian,United States,5.1690625
13361.wav,Dwight Eisenhower,United States,2.422
13363.wav,Ayn Rand,United States,3.1290625
13365.wav,Alec Guinness,United Kingdom,1.7350625
13367.wav,Ayn Rand,United States,4.5870625
13368.wav,Ayn Rand,United States,1.536
13372.wav,Norm MacDonald,Canada,1.8300625
13376.wav,Bill Clinton,United States,3.74
13377.wav,FDR,United States,2.8190625
13378.wav,Jeff Goldblum,United States,6.8350625
13379.wav,Milton Friedman,United States,1.845
13381.wav,Alexandria Ocasio-Cortez,United States,4.282
13382.wav,Bill Burr,United States,2.0840625
13383.wav,Martin Luther King,United States,0.67
13385.wav,Christopher Hitchens,United Kingdom,4.449
13386.wav,Ayn Rand,United States,5.002
13387.wav,Mark Zuckerberg,United States,7.53
13388.wav,Alexandria Ocasio-Cortez,United States,2.547
13390.wav,Nelson Mandela,South Africa,2.2540625
13391.wav,Alan Watts,United Kingdom,1.184
13392.wav,Bernie Sanders,United States,4.726
13393.wav,Alec Guinness,United Kingdom,7.6940625
13394.wav,Bernie Sanders,United States,2.844
13395.wav,Bill Clinton,United States,1.3360625
13396.wav,Ayn Rand,United States,5.134
13398.wav,Barack Obama,United States,6.423
13399.wav,Alec Guinness,United Kingdom,0.9700625
13400.wav,Bob Ross,United States,1.291
13402.wav,FDR,United States,2.884
13403.wav,Barack Obama,United States,2.385
13405.wav,Ronald Reagan,United States,1.647
13408.wav,Christopher Hitchens,United Kingdom,3.7860625
13410.wav,JFK,United States,2.4560625
13411.wav,Milton Friedman,United States,3.641
13412.wav,Louis Farrakhan,United States,5.4080625
13414.wav,Louis Farrakhan,United States,8.1650625
13415.wav,Winston Churchill,United Kingdom,2.054
13416.wav,Christopher Hitchens,United Kingdom,1.0370625
13417.wav,Louis Farrakhan,United States,2.184
13420.wav,Barack Obama,United States,2.1910625
13421.wav,Alec Guinness,United Kingdom,0.9330625
13426.wav,Barack Obama,United States,2.5060625
13427.wav,Ayn Rand,United States,3.5190625
13429.wav,Ayn Rand,United States,3.628
13430.wav,Bob Ross,United States,1.208
13431.wav,Bill Clinton,United States,3.1320625
13432.wav,Bernie Sanders,United States,7.232
13436.wav,JFK,United States,2.311
13440.wav,Bill Clinton,United States,2.298
13443.wav,Christopher Hitchens,United Kingdom,3.1550625
13444.wav,Bill Clinton,United States,4.2490625
13445.wav,John Cleese,United Kingdom,2.8970625
13446.wav,Ayn Rand,United States,4.6760625
13447.wav,Nick Offerman,United States,1.323
13448.wav,Alec Guinness,United Kingdom,3.115
13449.wav,Lyndon Johnson,United States,4.788
13450.wav,Bernie Sanders,United States,1.08
13453.wav,Arnold Schwarzenegger,United States (Austrian-born),2.287
13454.wav,Christopher Hitchens,United Kingdom,8.384
13458.wav,Martin Luther King,United States,0.845
13459.wav,Donald Trump,United States,1.445
13460.wav,Ayn Rand,United States,3.5160625
13461.wav,Alec Guinness,United Kingdom,2.0640625
13462.wav,Richard Nixon,United States,1.8470625
13463.wav,Bill Clinton,United States,3.824
13464.wav,Barack Obama,United States,1.7710625
13465.wav,Bill Clinton,United States,2.6960625
13468.wav,Winston Churchill,United Kingdom,2.482
13470.wav,Bill Clinton,United States,2.5870625
13474.wav,Barack Obama,United States,4.582
13475.wav,JFK,United States,2.149
13476.wav,Malcolm X,United States,1.2430625
13478.wav,Ayn Rand,United States,6.3790625
13479.wav,Boris Johnson,United Kingdom,1.3770625
13480.wav,Milton Friedman,United States,1.851
13481.wav,Bill Clinton,United States,2.963
13483.wav,Dwight Eisenhower,United States,3.8770625
13484.wav,Christopher Hitchens,United Kingdom,2.95
13486.wav,Ronald Reagan,United States,3.273
13487.wav,Martin Luther King,United States,2.809
13489.wav,Bernie Sanders,United States,2.9950625
13490.wav,Barack Obama,United States,1.8850625
13491.wav,Louis Farrakhan,United States,1.683
13493.wav,Alec Guinness,United Kingdom,1.6020625
13496.wav,Donald Trump,United States,3.4240625
13500.wav,Ayn Rand,United States,1.706
13501.wav,Ayn Rand,United States,2.3790625
13502.wav,Ronald Reagan,United States,1.0980625
13503.wav,Harry Truman,United States,8.1750625
13504.wav,Bill Clinton,United States,2.9710625
13507.wav,Dwight Eisenhower,United States,2.9620625
13508.wav,Donald Trump,United States,3.018
13509.wav,Donald Trump,United States,2.525
13510.wav,Christopher Hitchens,United Kingdom,3.5080625
13511.wav,Dwight Eisenhower,United States,4.8320625
13513.wav,Boris Johnson,United Kingdom,2.913
13516.wav,Dwight Eisenhower,United States,1.509
13517.wav,Barack Obama,United States,4.4940625
13518.wav,Alec Guinness,United Kingdom,1.708
13519.wav,Boris Johnson,United Kingdom,1.144
13520.wav,Bernie Sanders,United States,1.9160625
13524.wav,Richard Nixon,United States,5.746
13525.wav,Donald Trump,United States,4.2790625
13526.wav,Bill Clinton,United States,1.9130625
13527.wav,Bill Clinton,United States,2.468
13530.wav,Bernie Sanders,United States,2.5790625
13531.wav,Donald Trump,United States,6.3570625
13532.wav,Barack Obama,United States,2.7660625
13535.wav,FDR,United States,2.2980625
13538.wav,Barack Obama,United States,2.437
13539.wav,Alec Guinness,United Kingdom,2.0880625
13540.wav,Robert Kardashian,United States,4.0110625
13541.wav,Barack Obama,United States,7.049
13543.wav,FDR,United States,5.1570625
13544.wav,Milton Friedman,United States,1.6960625
13545.wav,Barack Obama,United States,6.6930625
13547.wav,Donald Trump,United States,1.451
13550.wav,George Carlin,United States,4.9890625
13551.wav,Christopher Hitchens,United Kingdom,1.946
13552.wav,Arnold Schwarzenegger,United States (Austrian-born),1.4100625
13553.wav,Barack Obama,United States,4.9060625
13554.wav,Lyndon Johnson,United States,3.573
13555.wav,Nick Offerman,United States,1.144
13556.wav,Nick Offerman,United States,2.2940625
13557.wav,Louis Farrakhan,United States,7.048
13558.wav,Bernie Sanders,United States,5.745
13559.wav,Lyndon Johnson,United States,3.603
13560.wav,George Carlin,United States,1.5740625
13562.wav,Alexandria Ocasio-Cortez,United States,5.8840625
13563.wav,Donald Trump,United States,4.088
13564.wav,FDR,United States,3.243
13565.wav,JFK,United States,2.482
13566.wav,Donald Trump,United States,4.3380625
13567.wav,Donald Trump,United States,1.8590625
13569.wav,JFK,United States,2.7160625
13570.wav,Ayn Rand,United States,0.8770625
13572.wav,2Pac,United States,1.421
13574.wav,Bernie Sanders,United States,3.2280625
13577.wav,Alec Guinness,United Kingdom,1.5990625
13579.wav,Alec Guinness,United Kingdom,1.663
13580.wav,Alec Guinness,United Kingdom,2.0050625
13581.wav,Norm MacDonald,Canada,3.095
13583.wav,Barack Obama,United States,3.903
13584.wav,Alec Guinness,United Kingdom,2.603
13586.wav,Barack Obama,United States,5.212
13591.wav,Barack Obama,United States,4.69
13592.wav,Queen Elizabeth II,United Kingdom,3.1300625
13593.wav,Donald Trump,United States,3.1540625
13596.wav,Ayn Rand,United States,7.5140625
13597.wav,Milton Friedman,United States,1.6690625
13598.wav,Barack Obama,United States,1.2740625
13599.wav,Boris Johnson,United Kingdom,3.3690625
13600.wav,Alec Guinness,United Kingdom,4.684
13601.wav,Ayn Rand,United States,3.9300625
13602.wav,George Carlin,United States,1.4180625
13603.wav,Barack Obama,United States,1.887
13604.wav,Donald Trump,United States,5.1470625
13605.wav,Alexandria Ocasio-Cortez,United States,4.2920625
13607.wav,Donald Trump,United States,3.3380625
13609.wav,JFK,United States,3.02
13610.wav,Barack Obama,United States,1.49
13613.wav,Bernie Sanders,United States,3.78
13614.wav,Barack Obama,United States,8.421
13620.wav,Bernie Sanders,United States,1.783
